-42.33164	0
-42.282811875	0
-42.23398375	0
-42.18515562	1
-42.1363275	1
-42.08749937	1
-42.03867125	2
-41.98984312	0
-41.941015	2
-41.89218687	1
-41.84335875	1
-41.79453062	1
-41.7457025	0
-41.69687437	1
-41.64804625	0
-41.59921812	0
-41.55039	1
-41.50156187	0
-41.45273375	0
-41.40390562	1
-41.3550775	1
-41.3062494	1
-41.2574212	1
-41.2085931	0
-41.159765	0
-41.1109369	0
-41.0621087	1
-41.0132806	0
-40.9644525	1
-40.9156244	1
-40.8667962	2
-40.8179681	1
-40.76914	0
-40.7203119	0
-40.6714837	0
-40.6226556	1
-40.5738275	1
-40.5249994	1
-40.4761712	0
-40.4273431	1
-40.378515	1
-40.3296869	0
-40.2808587	1
-40.2320306	0
-40.1832025	3
-40.1343744	1
-40.0855462	1
-40.0367181	1
-39.98789	0
-39.9390619	1
-39.8902337	2
-39.8414056	0
-39.7925775	2
-39.7437494	1
-39.6949212	0
-39.6460931	0
-39.597265	1
-39.5484369	1
-39.4996087	1
-39.4507806	0
-39.4019525	0
-39.3531244	2
-39.3042962	0
-39.2554681	0
-39.20664	0
-39.1578119	0
-39.1089837	1
-39.0601556	0
-39.0113275	1
-38.9624994	0
-38.9136712	1
-38.8648431	0
-38.816015	1
-38.7671869	2
-38.7183587	0
-38.6695306	0
-38.6207025	3
-38.5718744	2
-38.5230462	3
-38.4742181	1
-38.42539	1
-38.3765619	0
-38.3277337	1
-38.2789056	0
-38.2300775	3
-38.1812494	1
-38.1324212	1
-38.0835931	1
-38.034765	0
-37.9859369	0
-37.9371087	2
-37.8882806	1
-37.8394525	0
-37.7906244	2
-37.7417962	0
-37.6929681	0
-37.64414	2
-37.5953119	0
-37.5464837	1
-37.4976556	1
-37.4488275	2
-37.3999994	1
-37.3511712	0
-37.3023431	0
-37.253515	0
-37.2046869	0
-37.1558587	0
-37.1070306	0
-37.0582025	0
-37.0093744	1
-36.9605462	0
-36.9117181	0
-36.86289	0
-36.8140619	1
-36.7652337	2
-36.7164056	1
-36.6675775	0
-36.6187494	1
-36.5699212	0
-36.5210931	0
-36.472265	0
-36.4234369	0
-36.3746087	0
-36.3257806	0
-36.2769525	0
-36.2281244	1
-36.1792962	0
-36.1304681	1
-36.08164	1
-36.0328119	1
-35.9839837	0
-35.9351556	1
-35.8863275	0
-35.8374994	2
-35.7886712	1
-35.7398431	2
-35.691015	0
-35.6421869	0
-35.5933587	0
-35.5445306	0
-35.4957025	1
-35.4468744	1
-35.3980462	0
-35.3492181	0
-35.30039	0
-35.2515619	0
-35.2027337	0
-35.1539056	0
-35.1050775	0
-35.0562494	1
-35.0074212	0
-34.9585931	0
-34.909765	3
-34.8609369	0
-34.8121087	0
-34.7632806	0
-34.7144525	0
-34.6656244	0
-34.6167962	0
-34.5679681	1
-34.51914	0
-34.4703119	0
-34.4214837	2
-34.3726556	0
-34.3238275	1
-34.2749994	1
-34.2261712	0
-34.1773431	1
-34.128515	0
-34.0796869	1
-34.0308587	0
-33.9820306	2
-33.9332025	1
-33.8843744	1
-33.8355462	1
-33.7867181	1
-33.73789	1
-33.6890619	1
-33.6402337	1
-33.5914056	1
-33.5425775	0
-33.4937494	0
-33.4449212	0
-33.3960931	3
-33.347265	1
-33.2984369	0
-33.2496087	0
-33.2007806	2
-33.1519525	3
-33.1031244	0
-33.0542962	1
-33.0054681	0
-32.95664	3
-32.9078119	0
-32.8589837	0
-32.8101556	1
-32.7613275	0
-32.7124994	1
-32.6636712	1
-32.6148431	0
-32.566015	2
-32.5171869	0
-32.4683587	1
-32.4195306	1
-32.3707025	2
-32.321874	0
-32.273046	1
-32.224218	0
-32.17539	2
-32.126562	0
-32.077734	1
-32.028906	0
-31.980077	0
-31.931249	0
-31.882421	0
-31.833593	1
-31.784765	0
-31.73594	0
-31.687109	0
-31.638281	0
-31.589452	1
-31.540624	0
-31.491796	1
-31.442968	1
-31.39414	1
-31.345312	0
-31.296484	0
-31.247656	0
-31.198827	1
-31.149999	2
-31.101171	1
-31.05234	2
-31.003515	0
-30.954687	0
-30.905859	1
-30.857031	2
-30.808202	0
-30.759374	0
-30.710546	1
-30.661718	1
-30.61289	1
-30.564062	0
-30.515234	1
-30.466406	0
-30.417577	1
-30.368749	1
-30.319921	0
-30.271093	2
-30.222265	2
-30.17344	0
-30.124609	1
-30.075781	0
-30.026952	0
-29.978124	1
-29.929296	0
-29.880468	0
-29.83164	1
-29.782812	1
